Country Name,Country Code,Region,IncomeGroup,Year,Forest Area (sq. km),Forest Area (%)
Seychelles,SYC,Sub-Saharan Africa,High income,2020,337.0,73.2608695652174
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2020,5220.8,2.84310842454937
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2020,105.2,11.0736842105263
Chad,TCD,Sub-Saharan Africa,Low income,2020,43130.0,3.42519059720457
Togo,TGO,Sub-Saharan Africa,Lower middle income,2020,12092.7,22.2333149476007
Thailand,THA,East Asia & Pacific,Upper middle income,2020,198730.0,38.8987844741529
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2020,4238.0,3.0535341162908
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2020,41270.0,8.78215904496414
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2020,9211.0,61.9435104236718
Tonga,TON,East Asia & Pacific,Upper middle income,2020,89.5,12.4305555555556
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2020,2281.9,44.4814814814815
Tunisia,TUN,Middle East & North Africa,Lower middle income,2020,7027.3,4.52323635427395
Turkiye,TUR,Europe & Central Asia,Upper middle income,2020,222203.6,28.8714836999597
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2020,10.0,33.3333333333333
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2020,457450.0,51.642582975841
Uganda,UGA,Sub-Saharan Africa,Low income,2020,23379.0,11.6591861160981
Ukraine,UKR,Europe & Central Asia,Upper middle income,2020,96900.0,16.7241974456334
Uruguay,URY,Latin America & Caribbean,High income,2020,20310.0,11.6043880699349
United States,USA,North America,High income,2020,3097950.0,33.8669264120375
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2020,36896.6,8.37322137751049
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2020,285.4,73.1794871794872
"Venezuela, RB",VEN,Latin America & Caribbean,Lower middle income,2020,462309.0,52.4130151351964
British Virgin Islands,VGB,Latin America & Caribbean,High income,2020,36.2,24.1333333333333
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2020,199.1,56.8857142857143
Viet Nam,VNM,East Asia & Pacific,Upper middle income,2020,146430.9,46.7190017515929
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2020,4423.0,36.2838392124692
Samoa,WSM,East Asia & Pacific,Upper middle income,2020,1616.7,58.1546762589928
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2020,5490.0,1.03983180862549
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2020,170500.9,14.055090718743
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2020,448140.3,60.283337144702
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2020,174445.8,45.0939123691353
Aruba,ABW,Latin America & Caribbean,High income,2021,4.2,2.33333333333333
Afghanistan,AFG,Middle East & North Africa,Low income,2021,12084.4,1.85278199408184
Angola,AGO,Sub-Saharan Africa,Lower middle income,2021,660523.133,52.9817223871019
Albania,ALB,Europe & Central Asia,Upper middle income,2021,7889.0,28.7919708029197
Andorra,AND,Europe & Central Asia,High income,2021,160.0,34.0425531914894
United Arab Emirates,ARE,Middle East & North Africa,High income,2021,3173.0,4.46775556181357
Argentina,ARG,Latin America & Caribbean,Upper middle income,2021,284640.0,10.4008857415345
Armenia,ARM,Europe & Central Asia,Upper middle income,2021,3282.6,11.641626848728
American Samoa,ASM,East Asia & Pacific,High income,2021,171.0,85.5
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2021,80.533,18.3029545454545
Australia,AUS,East Asia & Pacific,High income,2021,1340051.0,17.4213145571644
Austria,AUT,Europe & Central Asia,High income,2021,38926.4,47.1720794958798
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2021,11432.967,13.8329909255898
Burundi,BDI,Sub-Saharan Africa,Low income,2021,2796.4,10.8894080996885
Belgium,BEL,Europe & Central Asia,High income,2021,6893.0,22.604446776415
Benin,BEN,Sub-Saharan Africa,Lower middle income,2021,30851.5,27.3603228095069
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2021,61664.0,22.5380116959064
Bangladesh,BGD,South Asia,Lower middle income,2021,18834.0,14.4687716063609
Bulgaria,BGR,Europe & Central Asia,High income,2021,39060.0,35.9801031687546
Bahrain,BHR,Middle East & North Africa,High income,2021,7.2,0.911392405063291
"Bahamas, The",BHS,Latin America & Caribbean,High income,2021,5098.6,50.9350649350649
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2021,21879.1,42.7326171875
Belarus,BLR,Europe & Central Asia,Upper middle income,2021,87821.0,43.2722345405272
Belize,BLZ,Latin America & Caribbean,Upper middle income,2021,12658.9,55.4971503726436
Bermuda,BMU,North America,High income,2021,10.0,18.5185185185185
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2021,506207.733,46.7283054555525
Brazil,BRA,Latin America & Caribbean,Upper middle income,2021,4953910.0,59.2704836243471
Barbados,BRB,Latin America & Caribbean,High income,2021,63.0,14.6511627906977
Brunei Darussalam,BRN,East Asia & Pacific,High income,2021,3800.0,72.1062618595825
Bhutan,BTN,South Asia,Lower middle income,2021,27270.0,71.4997378080755
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2021,151364.0,26.7083090713391
Central African Republic,CAF,Sub-Saharan Africa,Low income,2021,222730.0,35.7523516003724
Canada,CAN,North America,High income,2021,3468911.133,39.4701279256318
Switzerland,CHE,Europe & Central Asia,High income,2021,12725.5,32.2086033202538
Channel Islands,CHI,Europe & Central Asia,High income,2021,10.2,5.15151515151515
Chile,CHL,Latin America & Caribbean,High income,2021,183336.2,24.6807203850391
China,CHN,East Asia & Pacific,Upper middle income,2021,2218580.0,23.6315548970464
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2021,27238.267,8.5654927672956
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2021,202844.8,42.9110448266379
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2021,1250540.0,55.1615535607949
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2021,219310.0,64.2196193265007
Colombia,COL,Latin America & Caribbean,Upper middle income,2021,589426.267,53.1253958539883
Comoros,COM,Sub-Saharan Africa,Lower middle income,2021,324.8,17.4529822675981
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2021,460.2,11.4193548387097
Costa Rica,CRI,Latin America & Caribbean,High income,2021,30512.4,59.7579318448884
Cuba,CUB,Latin America & Caribbean,Upper middle income,2021,32420.0,31.233140655106
Curacao,CUW,Latin America & Caribbean,High income,2021,0.7,0.157657657657658
Cayman Islands,CYM,Latin America & Caribbean,High income,2021,126.6,52.75
Cyprus,CYP,Europe & Central Asia,High income,2021,1725.1,18.6699134199134
Czechia,CZE,Europe & Central Asia,High income,2021,26789.0,34.7066980208929
Germany,DEU,Europe & Central Asia,High income,2021,114190.0,32.6826755201923
Djibouti,DJI,Middle East & North Africa,Lower middle income,2021,58.733,0.253377911993098
Dominica,DMA,Latin America & Caribbean,Upper middle income,2021,478.7,63.8266666666667
Denmark,DNK,Europe & Central Asia,High income,2021,6293.8,15.7345
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2021,21521.9,44.6530791098888
Algeria,DZA,Middle East & North Africa,Upper middle income,2021,19580.0,0.822088053271978
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2021,124335.6,50.0626509904977
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2021,449.8,0.0451855944547692
Eritrea,ERI,Sub-Saharan Africa,Low income,2021,10521.0,8.68225472898591
Spain,ESP,Europe & Central Asia,High income,2021,185764.6,37.1727521093233
Estonia,EST,Europe & Central Asia,High income,2021,24384.0,57.0385964912281
Ethiopia,ETH,Sub-Saharan Africa,Low income,2021,169955.0,15.0601822445542
Finland,FIN,Europe & Central Asia,High income,2021,224090.0,73.7264996576714
Fiji,FJI,East Asia & Pacific,Upper middle income,2021,11467.0,62.7640941434045
France,FRA,Europe & Central Asia,High income,2021,173364.0,32.1669913721124
Faroe Islands,FRO,Europe & Central Asia,High income,2021,0.8,0.0583941605839416
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Upper middle income,2021,644.5,92.0714285714286
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2021,235187.2,91.2745760080723
United Kingdom,GBR,Europe & Central Asia,High income,2021,31986.667,13.2214553796553
Georgia,GEO,Europe & Central Asia,Upper middle income,2021,28224.0,40.6159159591308
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2021,79929.333,35.1286771589176
Gibraltar,GIB,Europe & Central Asia,High income,2021,0.0,0.0
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2021,61490.0,25.0244180367898
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2021,2369.333,23.4123814229249
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2021,19715.7,70.1127311522048
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2021,24400.6,86.9896613190731
Greece,GRC,Europe & Central Asia,High income,2021,39018.0,30.2699767261443
Grenada,GRD,Latin America & Caribbean,Upper middle income,2021,177.0,52.0588235294118
Greenland,GRL,Europe & Central Asia,High income,2021,2.2,0.0005359970763795
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2021,35162.0,32.812616648003
Guam,GUM,East Asia & Pacific,High income,2021,280.0,51.8518518518518
Guyana,GUY,Latin America & Caribbean,High income,2021,184061.333,87.1750179975372
Honduras,HND,Latin America & Caribbean,Lower middle income,2021,63383.1,56.6476896952364
Croatia,HRV,Europe & Central Asia,High income,2021,19416.1,34.6963902787706
Haiti,HTI,Latin America & Caribbean,Lower middle income,2021,3441.9,12.4887518142235
Hungary,HUN,Europe & Central Asia,High income,2021,20515.567,22.4803495507342
Indonesia,IDN,East Asia & Pacific,Upper middle income,2021,915276.633,48.3619448681206
Isle of Man,IMN,Europe & Central Asia,High income,2021,34.6,6.07017543859649
India,IND,South Asia,Lower middle income,2021,724260.0,24.3596944695764
Ireland,IRL,Europe & Central Asia,High income,2021,7860.2,11.4097837131659
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2021,107660.0,6.63543913713405
Iraq,IRQ,Middle East & North Africa,Upper middle income,2021,8250.0,1.90035242899592
Iceland,ISL,Europe & Central Asia,High income,2021,520.0,0.515719527918278
Israel,ISR,Middle East & North Africa,High income,2021,1400.0,6.46950092421442
Italy,ITA,Europe & Central Asia,High income,2021,96199.4,32.5308994748357
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2021,6007.733,55.4730655586334
Jordan,JOR,Middle East & North Africa,Upper middle income,2021,975.0,1.09804716534901
Japan,JPN,East Asia & Pacific,High income,2021,249350.0,68.4087791495199
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2021,34839.192,1.29048383153684
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2021,36110.9,6.21662477880402
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2021,13336.2,6.95318039624609
Cambodia,KHM,East Asia & Pacific,Lower middle income,2021,79126.8,44.825968728756
Kiribati,KIR,East Asia & Pacific,Lower middle income,2021,11.8,1.45679012345679
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2021,110.0,42.3076923076923
"Korea, Rep.",KOR,East Asia & Pacific,High income,2021,62770.0,64.3135245901639
Kuwait,KWT,Middle East & North Africa,High income,2021,62.5,0.350729517396184
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2021,165610.0,71.7547660311958
Lebanon,LBN,Middle East & North Africa,Lower middle income,2021,1439.3,14.069403714565
Liberia,LBR,Sub-Saharan Africa,Low income,2021,75871.8,78.7705564784053
Libya,LBY,Middle East & North Africa,Upper middle income,2021,2170.0,0.123327687918433
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2021,207.7,34.0491803278688
Liechtenstein,LIE,Europe & Central Asia,High income,2021,67.0,41.875
Sri Lanka,LKA,South Asia,Upper middle income,2021,21098.6,34.1070158422244
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2021,345.2,1.13702239789196
Lithuania,LTU,Europe & Central Asia,High income,2021,22026.667,35.1807490816164
Luxembourg,LUX,Europe & Central Asia,High income,2021,887.0,34.4538272103664
Latvia,LVA,Europe & Central Asia,High income,2021,34146.6,54.8716053350474
St. Martin (French part),MAF,Latin America & Caribbean,High income,2021,12.4,24.8
Morocco,MAR,Middle East & North Africa,Lower middle income,2021,57529.567,12.8903354246023
Monaco,MCO,Europe & Central Asia,High income,2021,0.0,0.0
Moldova,MDA,Europe & Central Asia,Upper middle income,2021,3865.0,11.7512921860748
Madagascar,MDG,Sub-Saharan Africa,Low income,2021,124165.967,21.3416925060158
Maldives,MDV,South Asia,Upper middle income,2021,8.2,2.73333333333333
Mexico,MEX,Latin America & Caribbean,Upper middle income,2021,655640.0,33.727204917822
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2021,94.0,52.2222222222222
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2021,10014.9,39.7101506740682
Mali,MLI,Sub-Saharan Africa,Low income,2021,132960.0,10.896663634352
Malta,MLT,Middle East & North Africa,High income,2021,4.6,1.4375
Myanmar,MMR,East Asia & Pacific,Lower middle income,2021,282541.8,43.2901466284646
Montenegro,MNE,Europe & Central Asia,Upper middle income,2021,8270.0,61.4869888475836
Mongolia,MNG,East Asia & Pacific,Upper middle income,2021,141716.7,9.09894465963877
Northern Mariana Islands,MNP,East Asia & Pacific,High income,2021,243.6,52.9565217391304
Mozambique,MOZ,Sub-Saharan Africa,Low income,2021,364976.047,46.412173122409
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2021,3073.667,0.298211603764432
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2021,388.1,19.4341512268403
Malawi,MWI,Sub-Saharan Africa,Low income,2021,21997.0,23.3315655494272
Malaysia,MYS,East Asia & Pacific,Upper middle income,2021,190638.9,58.0243189773246
Namibia,NAM,Sub-Saharan Africa,Lower middle income,2021,65678.9,7.97761420641572
New Caledonia,NCL,East Asia & Pacific,High income,2021,8379.2,45.8380743982495
Niger,NER,Sub-Saharan Africa,Low income,2021,10672.8,0.842567300860504
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2021,214636.5,23.5664876972232
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2021,33075.3,27.4848761841449
Netherlands,NLD,Europe & Central Asia,High income,2021,3704.367,11.001980991981
Norway,NOR,Europe & Central Asia,High income,2021,121878.0,33.4581491750625
Nepal,NPL,South Asia,Lower middle income,2021,59620.3,41.5907220090687
Naoero,NRU,East Asia & Pacific,High income,2021,0.0,0.0
New Zealand,NZL,East Asia & Pacific,High income,2021,99085.267,37.6306509437545
Oman,OMN,Middle East & North Africa,High income,2021,24.333,0.0078620355411954
Pakistan,PAK,Middle East & North Africa,Lower middle income,2021,36845.6,4.7796803652968
Panama,PAN,Latin America & Caribbean,High income,2021,42024.233,56.6517026152602
Peru,PER,Latin America & Caribbean,Upper middle income,2021,721575.333,56.373072890625
Philippines,PHL,East Asia & Pacific,Upper middle income,2021,72234.8,24.226045544488
Palau,PLW,East Asia & Pacific,High income,2021,414.9,90.195652173913
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2021,358222.3,79.1022170207128
Poland,POL,Europe & Central Asia,High income,2021,94950.0,31.0192747468148
Puerto Rico (US),PRI,Latin America & Caribbean,High income,2021,4968.2,56.011273957159
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,2021,60090.0,49.9044929823104
Portugal,PRT,Europe & Central Asia,High income,2021,33120.0,36.154994891142
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2021,158229.267,39.8261432167128
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2021,101.4,1.68298755186722
French Polynesia,PYF,East Asia & Pacific,High income,2021,1494.6,43.0596369922213
Qatar,QAT,Middle East & North Africa,High income,2021,0.0,0.0
Romania,ROU,Europe & Central Asia,High income,2021,69290.5,30.1158292767733
Russian Federation,RUS,Europe & Central Asia,High income,2021,8153120.0,49.7843605035639
Rwanda,RWA,Sub-Saharan Africa,Low income,2021,2770.0,11.2282124037292
Saudi Arabia,SAU,Middle East & North Africa,High income,2021,9770.0,0.454484134921779
Sudan,SDN,Sub-Saharan Africa,Low income,2021,181870.0,9.73608137044968
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2021,80281.6,41.6982288474523
Singapore,SGP,East Asia & Pacific,High income,2021,153.9,21.4345403899721
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2021,25222.4,90.1121829224723
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2021,25151.5,34.8455250761984
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2021,5793.8,27.9623552123552
San Marino,SMR,Europe & Central Asia,High income,2021,10.0,16.6666666666667
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,2021,59032.5,9.40996907578028
Serbia,SRB,Europe & Central Asia,Upper middle income,2021,27229.4,32.3812581757641
South Sudan,SSD,Sub-Saharan Africa,Low income,2021,71570.0,11.3256215087114
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2021,512.8,53.4166666666667
Suriname,SUR,Latin America & Caribbean,Upper middle income,2021,151840.433,94.6001457500987
Slovak Republic,SVK,Europe & Central Asia,High income,2021,19259.0,40.05615640599
Slovenia,SVN,Europe & Central Asia,High income,2021,12357.933,61.3711140025029
